,value,percentage,type,CCAA,fecha
0,10996921.24,0.28,renovable,Andalucía,2011-01-01
1,27608105.11,0.72,no renovable,Andalucía,2011-01-01
2,7005216.35,0.39,renovable,Aragón,2011-01-01
3,11119680.66,0.61,no renovable,Aragón,2011-01-01
4,338515.68,0.17,renovable,Cantabria,2011-01-01
5,1652228.46,0.83,no renovable,Cantabria,2011-01-01
6,9874557.14,0.41,renovable,Castilla - La Mancha,2011-01-01
7,14156252.53,0.59,no renovable,Castilla - La Mancha,2011-01-01
8,18924716.34,0.54,renovable,Castilla y León,2011-01-01
9,16168527.16,0.46,no renovable,Castilla y León,2011-01-01
10,6381741.74,0.15,renovable,Cataluña,2011-01-01
11,35673357.63,0.85,no renovable,Cataluña,2011-01-01
12,1178491.07,0.16,renovable,País Vasco,2011-01-01
13,6043174.05,0.84,no renovable,País Vasco,2011-01-01
14,2457664.89,0.2,renovable,Principado de Asturias,2011-01-01
15,9835927.86,0.8,no renovable,Principado de Asturias,2011-01-01
16,544011.54,0.31,renovable,Comunidad de Madrid,2011-01-01
17,1204266.15,0.69,no renovable,Comunidad de Madrid,2011-01-01
18,3440542.26,0.63,renovable,Comunidad Foral de Navarra,2011-01-01
19,2024024.59,0.37,no renovable,Comunidad Foral de Navarra,2011-01-01
20,2893052.85,0.14,renovable,Comunitat Valenciana,2011-01-01
21,17187547.67,0.86,no renovable,Comunitat Valenciana,2011-01-01
22,5371959.68,0.26,renovable,Extremadura,2011-01-01
23,15327003.43,0.74,no renovable,Extremadura,2011-01-01
24,14087592.04,0.53,renovable,Galicia,2011-01-01
25,12418521.89,0.47,no renovable,Galicia,2011-01-01
26,1103809.13,0.14,renovable,Región de Murcia,2011-01-01
27,6948590.11,0.86,no renovable,Región de Murcia,2011-01-01
28,1234127.52,0.52,renovable,La Rioja,2011-01-01
29,1133536.77,0.48,no renovable,La Rioja,2011-01-01
30,11289648.92,0.3,renovable,Andalucía,2012-01-01
31,26730085.32,0.7,no renovable,Andalucía,2012-01-01
32,7236334.23,0.43,renovable,Aragón,2012-01-01
33,9540456.36,0.57,no renovable,Aragón,2012-01-01
34,378304.74,0.14,renovable,Cantabria,2012-01-01
35,2244723.34,0.86,no renovable,Cantabria,2012-01-01
36,11124127.21,0.45,renovable,Castilla - La Mancha,2012-01-01
37,13699969.14,0.55,no renovable,Castilla - La Mancha,2012-01-01
38,17363576.61,0.49,renovable,Castilla y León,2012-01-01
39,18071289.22,0.51,no renovable,Castilla y León,2012-01-01
40,6726887.81,0.15,renovable,Cataluña,2012-01-01
41,37281536.58,0.85,no renovable,Cataluña,2012-01-01
42,1103429.91,0.13,renovable,País Vasco,2012-01-01
43,7416270.01,0.87,no renovable,País Vasco,2012-01-01
44,2641292.85,0.18,renovable,Principado de Asturias,2012-01-01
45,11684803.85,0.82,no renovable,Principado de Asturias,2012-01-01
46,377641.3,0.23,renovable,Comunidad de Madrid,2012-01-01
47,1291617.33,0.77,no renovable,Comunidad de Madrid,2012-01-01
48,3606773.98,0.67,renovable,Comunidad Foral de Navarra,2012-01-01
49,1786432.11,0.33,no renovable,Comunidad Foral de Navarra,2012-01-01
50,3455307.71,0.17,renovable,Comunitat Valenciana,2012-01-01
51,16710581.15,0.83,no renovable,Comunitat Valenciana,2012-01-01
52,3390635.42,0.18,renovable,Extremadura,2012-01-01
53,15088808.16,0.82,no renovable,Extremadura,2012-01-01
54,13125876.16,0.45,renovable,Galicia,2012-01-01
55,16064236.27,0.55,no renovable,Galicia,2012-01-01
56,1359789.63,0.21,renovable,Región de Murcia,2012-01-01
57,5017624.55,0.79,no renovable,Región de Murcia,2012-01-01
58,1284301.14,0.47,renovable,La Rioja,2012-01-01
59,1462456.43,0.53,no renovable,La Rioja,2012-01-01
60,13638179.66,0.39,renovable,Andalucía,2013-01-01
61,20983004.35,0.61,no renovable,Andalucía,2013-01-01
62,9624363.91,0.57,renovable,Aragón,2013-01-01
63,7250705.52,0.43,no renovable,Aragón,2013-01-01
64,501549.64,0.22,renovable,Cantabria,2013-01-01
65,1757562.43,0.78,no renovable,Cantabria,2013-01-01
66,12184528.13,0.53,renovable,Castilla - La Mancha,2013-01-01
67,10601576.18,0.47,no renovable,Castilla - La Mancha,2013-01-01
68,22068493.57,0.71,renovable,Castilla y León,2013-01-01
69,9125179.81,0.29,no renovable,Castilla y León,2013-01-01
70,9488285.5,0.21,renovable,Cataluña,2013-01-01
71,35541044.49,0.79,no renovable,Cataluña,2013-01-01
72,1212596.18,0.19,renovable,País Vasco,2013-01-01
73,5234639.29,0.81,no renovable,País Vasco,2013-01-01
74,3862952.97,0.28,renovable,Principado de Asturias,2013-01-01
75,9745449.54,0.72,no renovable,Principado de Asturias,2013-01-01
76,530522.32,0.33,renovable,Comunidad de Madrid,2013-01-01
77,1099832.23,0.67,no renovable,Comunidad de Madrid,2013-01-01
78,3881292.48,0.74,renovable,Comunidad Foral de Navarra,2013-01-01
79,1335077.33,0.26,no renovable,Comunidad Foral de Navarra,2013-01-01
80,3618235.89,0.19,renovable,Comunitat Valenciana,2013-01-01
81,15105555.46,0.81,no renovable,Comunitat Valenciana,2013-01-01
82,5709589.65,0.27,renovable,Extremadura,2013-01-01
83,15168038.04,0.73,no renovable,Extremadura,2013-01-01
84,19572489.52,0.6,renovable,Galicia,2013-01-01
85,13259849.31,0.4,no renovable,Galicia,2013-01-01
86,1556672.78,0.27,renovable,Región de Murcia,2013-01-01
87,4287773.29,0.73,no renovable,Región de Murcia,2013-01-01
88,1400988.93,0.73,renovable,La Rioja,2013-01-01
89,530714.23,0.27,no renovable,La Rioja,2013-01-01
90,12567982.08,0.39,renovable,Andalucía,2014-01-01
