,value,percentage,datetime,type,CCAA
0,10996921.237,0.28485723952509545,2011-01-01T00:00:00.000+01:00,renovable,Andalucía
1,27608105.11,0.7151427604749044,2011-01-01T00:00:00.000+01:00,no renovable,Andalucía
2,7005216.353,0.3864968914505852,2011-01-01T00:00:00.000+01:00,renovable,Aragón
3,11119680.659,0.6135031085494147,2011-01-01T00:00:00.000+01:00,no renovable,Aragón
4,338515.676,0.17004479399864694,2011-01-01T00:00:00.000+01:00,renovable,Cantabria
5,1652228.457,0.8299552060013531,2011-01-01T00:00:00.000+01:00,no renovable,Cantabria
6,9874557.135,0.410912377544615,2011-01-01T00:00:00.000+01:00,renovable,Castilla - La Mancha
7,14156252.533,0.589087622455385,2011-01-01T00:00:00.000+01:00,no renovable,Castilla - La Mancha
8,18924716.342,0.5392695133050118,2011-01-01T00:00:00.000+01:00,renovable,Castilla y León
9,16168527.157,0.4607304866949882,2011-01-01T00:00:00.000+01:00,no renovable,Castilla y León
10,6381741.745,0.15174715646838838,2011-01-01T00:00:00.000+01:00,renovable,Cataluña
11,35673357.629,0.8482528435316117,2011-01-01T00:00:00.000+01:00,no renovable,Cataluña
12,1178491.0745,0.16318827494932275,2011-01-01T00:00:00.000+01:00,renovable,País Vasco
13,6043174.0535,0.8368117250506772,2011-01-01T00:00:00.000+01:00,no renovable,País Vasco
14,2457664.893,0.19991429208524206,2011-01-01T00:00:00.000+01:00,renovable,Principado de Asturias
15,9835927.863,0.8000857079147579,2011-01-01T00:00:00.000+01:00,no renovable,Principado de Asturias
16,544011.5435,0.3111699844622396,2011-01-01T00:00:00.000+01:00,renovable,Comunidad de Madrid
17,1204266.1525,0.6888300155377605,2011-01-01T00:00:00.000+01:00,no renovable,Comunidad de Madrid
18,3440542.259,0.6296093277528169,2011-01-01T00:00:00.000+01:00,renovable,Comunidad Foral de Navarra
19,2024024.588,0.37039067224718314,2011-01-01T00:00:00.000+01:00,no renovable,Comunidad Foral de Navarra
20,2893052.846,0.1440720282945076,2011-01-01T00:00:00.000+01:00,renovable,Comunitat Valenciana
21,17187547.672,0.8559279717054924,2011-01-01T00:00:00.000+01:00,no renovable,Comunitat Valenciana
22,5371959.684,0.2595279606236222,2011-01-01T00:00:00.000+01:00,renovable,Extremadura
23,15327003.43,0.7404720393763778,2011-01-01T00:00:00.000+01:00,no renovable,Extremadura
24,14087592.035,0.5314846255395407,2011-01-01T00:00:00.000+01:00,renovable,Galicia
25,12418521.892,0.4685153744604593,2011-01-01T00:00:00.000+01:00,no renovable,Galicia
26,1103809.131,0.13707829162158588,2011-01-01T00:00:00.000+01:00,renovable,Región de Murcia
27,6948590.107,0.8629217083784141,2011-01-01T00:00:00.000+01:00,no renovable,Región de Murcia
28,1234127.518,0.5212426127380638,2011-01-01T00:00:00.000+01:00,renovable,La Rioja
29,1133536.767,0.47875738726193606,2011-01-01T00:00:00.000+01:00,no renovable,La Rioja
30,11289648.922,0.29694181582203877,2012-01-01T00:00:00.000+01:00,renovable,Andalucía
31,26730085.317,0.7030581841779613,2012-01-01T00:00:00.000+01:00,no renovable,Andalucía
32,7236334.227,0.4313300682649005,2012-01-01T00:00:00.000+01:00,renovable,Aragón
33,9540456.355,0.5686699317350995,2012-01-01T00:00:00.000+01:00,no renovable,Aragón
34,378304.742,0.14422443479463204,2012-01-01T00:00:00.000+01:00,renovable,Cantabria
35,2244723.336,0.8557755652053679,2012-01-01T00:00:00.000+01:00,no renovable,Cantabria
36,11124127.21,0.44811811286737935,2012-01-01T00:00:00.000+01:00,renovable,Castilla - La Mancha
37,13699969.14,0.5518818871326207,2012-01-01T00:00:00.000+01:00,no renovable,Castilla - La Mancha
38,17363576.61,0.49001389465568795,2012-01-01T00:00:00.000+01:00,renovable,Castilla y León
39,18071289.216,0.5099861053443121,2012-01-01T00:00:00.000+01:00,no renovable,Castilla y León
40,6726887.8065,0.15285454775560034,2012-01-01T00:00:00.000+01:00,renovable,Cataluña
41,37281536.5765,0.8471454522443996,2012-01-01T00:00:00.000+01:00,no renovable,Cataluña
42,1103429.907,0.12951511411783917,2012-01-01T00:00:00.000+01:00,renovable,País Vasco
43,7416270.01,0.8704848858821609,2012-01-01T00:00:00.000+01:00,no renovable,País Vasco
44,2641292.85,0.18436932994194594,2012-01-01T00:00:00.000+01:00,renovable,Principado de Asturias
45,11684803.854,0.8156306700580541,2012-01-01T00:00:00.000+01:00,no renovable,Principado de Asturias
46,377641.299,0.22623294676257988,2012-01-01T00:00:00.000+01:00,renovable,Comunidad de Madrid
47,1291617.332,0.77376705323742,2012-01-01T00:00:00.000+01:00,no renovable,Comunidad de Madrid
48,3606773.978,0.6687624981896436,2012-01-01T00:00:00.000+01:00,renovable,Comunidad Foral de Navarra
49,1786432.112,0.3312375018103564,2012-01-01T00:00:00.000+01:00,no renovable,Comunidad Foral de Navarra
50,3455307.706,0.1713441807593102,2012-01-01T00:00:00.000+01:00,renovable,Comunitat Valenciana
51,16710581.154,0.8286558192406898,2012-01-01T00:00:00.000+01:00,no renovable,Comunitat Valenciana
52,3390635.419,0.18348146714604102,2012-01-01T00:00:00.000+01:00,renovable,Extremadura
53,15088808.155,0.8165185328539589,2012-01-01T00:00:00.000+01:00,no renovable,Extremadura
54,13125876.1555,0.4496685714033065,2012-01-01T00:00:00.000+01:00,renovable,Galicia
